Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,123.0,128.89999389648438,119.1500015258789,122.75,120.54325866699219,13390650
2020-08-27,120.9000015258789,120.9000015258789,116.3499984741211,117.30000305175781,115.19123840332031,1537012
2020-08-28,119.0,120.0,114.0999984741211,114.6500015258789,112.58887481689453,1131797
2020-08-31,115.0,116.5999984741211,104.80000305175781,105.9000015258789,103.99617767333984,1159125
2020-09-01,105.0,108.0,102.05000305175781,104.0,102.13033294677734,633670
2020-09-02,104.0,106.0999984741211,103.0999984741211,104.6500015258789,102.7686538696289,476265
2020-09-03,105.5999984741211,106.0,103.5,104.25,102.37583923339844,252214
2020-09-04,101.69999694824219,104.25,101.30000305175781,101.80000305175781,99.96988677978516,453506
2020-09-07,102.5,103.4000015258789,99.0999984741211,99.75,97.95674133300781,434349
2020-09-08,99.0999984741211,104.75,99.0999984741211,100.3499984741211,98.54595184326172,838434
2020-09-09,101.0,101.0,98.0,98.75,96.97471618652344,508074
2020-09-10,99.44999694824219,108.69999694824219,99.44999694824219,106.94999694824219,105.02729797363281,3091918
2020-09-11,105.9000015258789,106.0,104.0999984741211,104.5999984741211,102.71955108642578,584082
2020-09-14,103.0,103.9000015258789,100.55000305175781,101.3499984741211,99.5279769897461,980339
2020-09-15,102.0,103.44999694824219,101.55000305175781,102.1500015258789,100.3135986328125,319832
2020-09-16,102.19999694824219,106.9000015258789,101.94999694824219,104.9000015258789,103.01416015625,750113
2020-09-17,103.0999984741211,104.6500015258789,102.3499984741211,102.94999694824219,101.09921264648438,299069
2020-09-18,102.5999984741211,104.0,100.69999694824219,101.0999984741211,99.282470703125,277121
2020-09-21,101.25,102.25,96.0999984741211,96.94999694824219,95.20707702636719,387573
2020-09-22,96.94999694824219,96.94999694824219,91.05000305175781,94.05000305175781,92.35921478271484,431739
2020-09-23,94.0,96.75,92.0,93.8499984741211,92.16280364990234,282766
2020-09-24,93.3499984741211,93.3499984741211,89.44999694824219,90.0999984741211,88.480224609375,299630
2020-09-25,89.9000015258789,94.6500015258789,88.80000305175781,93.44999694824219,91.7699966430664,440263
2020-09-28,94.0,97.5999984741211,93.5,96.6500015258789,94.9124755859375,278778
2020-09-29,96.6500015258789,97.80000305175781,94.19999694824219,95.0999984741211,93.39033508300781,164652
2020-09-30,95.0999984741211,95.5,93.1500015258789,93.55000305175781,91.86820220947266,193781
2020-10-01,94.69999694824219,97.25,94.19999694824219,94.9000015258789,93.19393157958984,309734
2020-10-05,95.5,97.0999984741211,94.5,94.75,93.046630859375,256479
2020-10-06,95.30000305175781,109.0,95.0999984741211,106.5,104.58539581298828,7246742
2020-10-07,105.80000305175781,106.30000305175781,102.30000305175781,103.0999984741211,101.24651336669922,845403
2020-10-08,103.30000305175781,104.25,100.4000015258789,101.3499984741211,99.5279769897461,528016
2020-10-09,101.9000015258789,112.4000015258789,101.8499984741211,106.55000305175781,104.6344985961914,3393955
2020-10-12,106.0999984741211,106.80000305175781,102.4000015258789,102.8499984741211,101.00100708007812,462177
2020-10-13,102.9000015258789,104.8499984741211,101.30000305175781,102.0999984741211,100.26449584960938,496403
2020-10-14,101.69999694824219,104.0,100.0999984741211,102.25,100.41179656982422,405330
2020-10-15,101.94999694824219,103.30000305175781,98.0999984741211,99.0999984741211,97.31842803955078,412646
2020-10-16,100.0,102.80000305175781,99.69999694824219,101.0,99.18426513671875,345896
2020-10-19,101.9000015258789,101.94999694824219,100.30000305175781,101.30000305175781,99.4788818359375,237436
2020-10-20,101.44999694824219,102.44999694824219,100.19999694824219,100.5,98.6932601928711,211992
2020-10-21,101.5,106.5,101.1500015258789,103.3499984741211,101.49201965332031,1995354
2020-10-22,102.80000305175781,104.0999984741211,101.69999694824219,102.80000305175781,100.95191192626953,242968
2020-10-23,103.0,104.5999984741211,102.1500015258789,102.5,100.65730285644531,254020
2020-10-26,102.55000305175781,103.5999984741211,100.19999694824219,101.05000305175781,99.2333755493164,191524
2020-10-27,101.25,101.30000305175781,99.0999984741211,99.8499984741211,98.05493927001953,219918
2020-10-28,100.3499984741211,100.94999694824219,98.80000305175781,99.25,97.46572875976562,149045
2020-10-29,98.1500015258789,98.6500015258789,97.05000305175781,97.4000015258789,95.64898681640625,169409
2020-10-30,98.0,104.1500015258789,97.19999694824219,98.5,96.72920989990234,295342
2020-11-02,98.9000015258789,104.44999694824219,98.1500015258789,101.69999694824219,99.8716812133789,991164
2020-11-03,102.4000015258789,106.4000015258789,102.4000015258789,103.8499984741211,101.9830322265625,1794490
2020-11-04,103.80000305175781,104.3499984741211,101.19999694824219,102.6500015258789,100.80461120605469,285181
2020-11-05,102.1500015258789,104.19999694824219,102.1500015258789,103.19999694824219,101.34471893310547,284500
2020-11-06,103.75,104.30000305175781,100.6500015258789,102.5999984741211,100.75550079345703,271347
2020-11-09,104.0,104.19999694824219,101.30000305175781,101.9000015258789,100.0680923461914,289506
2020-11-10,102.1500015258789,107.9000015258789,102.1500015258789,107.30000305175781,105.37100982666016,2146426
2020-11-11,108.0,108.6500015258789,104.6500015258789,105.8499984741211,103.94707489013672,661387
2020-11-12,107.69999694824219,107.69999694824219,105.0999984741211,105.75,103.848876953125,603646
2020-11-13,105.75,106.6500015258789,105.0,105.55000305175781,103.65247344970703,310529
2020-11-17,106.5,107.9000015258789,105.0,105.4000015258789,103.50517272949219,374646
2020-11-18,105.0,109.5,104.75,108.1500015258789,106.20573425292969,1130446
2020-11-19,107.80000305175781,114.4000015258789,106.5,110.25,108.26797485351562,2683610
2020-11-20,111.0,111.44999694824219,100.55000305175781,106.69999694824219,104.78179168701172,609618
2020-11-23,107.4000015258789,108.80000305175781,106.5,106.94999694824219,105.02729797363281,347466
2020-11-24,107.1500015258789,112.6500015258789,107.1500015258789,109.75,107.77696228027344,1032637
2020-11-25,110.5,112.5,108.19999694824219,109.69999694824219,107.72785949707031,813601
2020-11-26,110.0,110.75,108.1500015258789,109.5,107.53146362304688,341357
2020-11-27,110.0,114.4000015258789,109.0,111.9000015258789,109.88831329345703,1056926
2020-12-01,112.80000305175781,113.9000015258789,111.4000015258789,112.55000305175781,110.5266342163086,715335
2020-12-02,113.0,113.80000305175781,110.0999984741211,111.25,109.25,660021
2020-12-03,110.94999694824219,116.4000015258789,110.5999984741211,114.5,114.5,1613634
2020-12-04,114.94999694824219,116.0,110.4000015258789,112.05000305175781,112.05000305175781,833160
2020-12-07,112.80000305175781,121.75,112.5,118.4000015258789,118.4000015258789,3254612
2020-12-08,119.0,119.25,114.0,116.30000305175781,116.30000305175781,959652
2020-12-09,117.4000015258789,119.69999694824219,115.9000015258789,116.3499984741211,116.3499984741211,821638
2020-12-10,117.0,117.0,112.55000305175781,114.30000305175781,114.30000305175781,536985
2020-12-11,114.80000305175781,117.5999984741211,113.55000305175781,114.0999984741211,114.0999984741211,481612
2020-12-14,115.19999694824219,117.5,114.0999984741211,116.05000305175781,116.05000305175781,585823
2020-12-15,115.6500015258789,117.0999984741211,114.0999984741211,115.55000305175781,115.55000305175781,426323
2020-12-16,118.0,119.0,116.4000015258789,117.8499984741211,117.8499984741211,1042567
2020-12-17,118.55000305175781,120.6500015258789,116.19999694824219,116.80000305175781,116.80000305175781,938887
2020-12-18,116.80000305175781,116.80000305175781,113.0999984741211,114.5,114.5,407963
2020-12-21,114.30000305175781,118.30000305175781,104.0,105.9000015258789,105.9000015258789,1004115
2020-12-22,105.9000015258789,108.80000305175781,101.30000305175781,106.75,106.75,503952
2020-12-23,106.94999694824219,121.25,106.80000305175781,118.3499984741211,118.3499984741211,3828167
2020-12-24,119.05000305175781,120.5999984741211,116.0999984741211,116.69999694824219,116.69999694824219,994561
2020-12-28,116.69999694824219,124.4000015258789,116.30000305175781,120.75,120.75,2581351
2020-12-29,121.0,121.5,117.25,118.4000015258789,118.4000015258789,652193
2020-12-30,119.30000305175781,119.30000305175781,116.25,117.94999694824219,117.94999694824219,336330
2020-12-31,118.5999984741211,124.25,117.4000015258789,120.5,120.5,1865313
2021-01-01,120.05000305175781,123.69999694824219,119.55000305175781,121.80000305175781,121.80000305175781,1016331
2021-01-04,122.75,123.5,119.19999694824219,121.05000305175781,121.05000305175781,678567
2021-01-05,119.75,123.30000305175781,118.1500015258789,121.25,121.25,728712
2021-01-06,121.80000305175781,126.0,120.69999694824219,122.5,122.5,1854001
2021-01-07,123.5999984741211,129.60000610351562,123.5999984741211,127.0,127.0,3620256
2021-01-08,128.14999389648438,130.75,126.0,127.6500015258789,127.6500015258789,1411195
2021-01-11,128.5,128.5,123.05000305175781,124.6500015258789,124.6500015258789,615845
2021-01-12,125.0,126.75,124.19999694824219,125.30000305175781,125.30000305175781,555801
2021-01-13,125.30000305175781,128.85000610351562,122.4000015258789,123.5,123.5,794046
2021-01-14,124.5,125.4000015258789,122.94999694824219,123.69999694824219,123.69999694824219,377040
2021-01-15,124.5,124.5,121.05000305175781,121.6500015258789,121.6500015258789,381615
2021-01-18,121.69999694824219,122.30000305175781,115.25,116.5,116.5,402775
2021-01-19,117.80000305175781,122.19999694824219,117.69999694824219,119.9000015258789,119.9000015258789,482791
2021-01-20,120.94999694824219,123.6500015258789,120.9000015258789,121.69999694824219,121.69999694824219,472590
2021-01-21,122.69999694824219,123.44999694824219,117.5999984741211,118.5,118.5,368961
2021-01-22,118.69999694824219,119.80000305175781,115.5,116.6500015258789,116.6500015258789,314062
2021-01-25,117.9000015258789,119.0,114.30000305175781,114.80000305175781,114.80000305175781,270160
2021-01-27,114.1500015258789,116.75,113.1500015258789,114.55000305175781,114.55000305175781,211289
2021-01-28,113.0999984741211,118.30000305175781,113.0,117.0999984741211,117.0999984741211,313535
2021-01-29,118.30000305175781,121.3499984741211,118.0,119.44999694824219,119.44999694824219,478408
2021-02-01,120.0,126.0,118.19999694824219,122.44999694824219,122.44999694824219,1539345
2021-02-02,123.0999984741211,124.80000305175781,120.19999694824219,121.8499984741211,121.8499984741211,433581
2021-02-03,122.5999984741211,125.0,121.0,122.9000015258789,122.9000015258789,549171
2021-02-04,123.05000305175781,125.44999694824219,122.30000305175781,122.69999694824219,122.69999694824219,372395
2021-02-05,123.0,124.4000015258789,119.75,120.44999694824219,120.44999694824219,382845
2021-02-08,120.44999694824219,122.0,118.1500015258789,118.8499984741211,118.8499984741211,383006
2021-02-09,119.80000305175781,120.4000015258789,117.80000305175781,118.69999694824219,118.69999694824219,307384
2021-02-10,118.1500015258789,119.69999694824219,117.05000305175781,118.0,118.0,224208
2021-02-11,118.5,120.94999694824219,117.5999984741211,120.25,120.25,232906
2021-02-12,121.30000305175781,124.30000305175781,121.05000305175781,122.05000305175781,122.05000305175781,547947
2021-02-15,128.0,129.35000610351562,124.4000015258789,125.80000305175781,125.80000305175781,1509542
2021-02-16,126.25,134.8000030517578,124.8499984741211,133.35000610351562,133.35000610351562,3345254
2021-02-17,134.0,139.60000610351562,133.0,137.14999389648438,137.14999389648438,2260311
2021-02-18,147.0,147.4499969482422,138.4499969482422,141.89999389648438,141.89999389648438,3269287
2021-02-19,141.8000030517578,145.89999389648438,134.10000610351562,137.5,137.5,1197721
2021-02-22,138.4499969482422,138.4499969482422,129.0500030517578,130.4499969482422,130.4499969482422,760419
2021-02-23,130.0500030517578,137.8000030517578,126.0,135.35000610351562,135.35000610351562,1120894
