Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,108.0,108.0,106.5,106.75,106.75,110038
2020-08-27,106.80000305175781,120.0,106.69999694824219,114.0999984741211,114.0999984741211,2107531
2020-08-28,115.4000015258789,118.0,113.19999694824219,113.9000015258789,113.9000015258789,358959
2020-08-31,113.8499984741211,115.0,106.69999694824219,107.25,107.25,239975
2020-09-01,108.6500015258789,108.6500015258789,105.0,106.9000015258789,106.9000015258789,98988
2020-09-02,107.30000305175781,109.30000305175781,107.0,107.55000305175781,107.55000305175781,80414
2020-09-03,108.44999694824219,109.0999984741211,106.30000305175781,106.75,106.75,67952
2020-09-04,102.80000305175781,106.6500015258789,101.05000305175781,104.80000305175781,104.80000305175781,79912
2020-09-07,104.05000305175781,105.9000015258789,103.5,104.0,104.0,59811
2020-09-08,105.69999694824219,105.69999694824219,102.80000305175781,103.0,103.0,55506
2020-09-09,102.9000015258789,102.9000015258789,100.5,102.05000305175781,102.05000305175781,89007
2020-09-10,104.44999694824219,104.8499984741211,103.0,103.30000305175781,103.30000305175781,41145
2020-09-11,103.0999984741211,104.8499984741211,102.44999694824219,103.0,103.0,61529
2020-09-14,103.30000305175781,109.0,103.30000305175781,106.6500015258789,106.6500015258789,274112
2020-09-15,106.69999694824219,108.5999984741211,104.05000305175781,104.44999694824219,104.44999694824219,84523
2020-09-16,105.1500015258789,113.5,104.0,110.5,110.5,437738
2020-09-17,109.75,110.4000015258789,106.75,108.30000305175781,108.30000305175781,139222
2020-09-18,108.30000305175781,109.80000305175781,105.25,106.19999694824219,106.19999694824219,95231
2020-09-21,107.4000015258789,107.4000015258789,101.0999984741211,101.9000015258789,101.9000015258789,112387
2020-09-22,102.94999694824219,102.94999694824219,97.0,100.55000305175781,100.55000305175781,91409
2020-09-23,101.75,106.9000015258789,101.75,102.4000015258789,102.4000015258789,138335
2020-09-24,102.19999694824219,102.19999694824219,99.0,100.05000305175781,100.05000305175781,69482
2020-09-25,102.19999694824219,102.80000305175781,99.0,101.1500015258789,101.1500015258789,62842
2020-09-28,100.5999984741211,105.8499984741211,100.5999984741211,103.30000305175781,103.30000305175781,128544
2020-09-29,102.4000015258789,105.5,102.0,102.94999694824219,102.94999694824219,68537
2020-09-30,103.6500015258789,104.19999694824219,101.25,101.69999694824219,101.69999694824219,42827
2020-10-01,102.8499984741211,108.25,102.0999984741211,103.1500015258789,103.1500015258789,234366
