Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,11.949999809265137,11.949999809265137,11.050000190734863,11.149999618530273,11.149999618530273,79490
2020-08-27,10.75,11.600000381469727,10.600000381469727,11.5,11.5,344791
2020-08-28,11.800000190734863,11.899999618530273,11.050000190734863,11.75,11.75,57848
2020-08-31,11.949999809265137,12.0,11.199999809265137,11.199999809265137,11.199999809265137,24741
2020-09-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,7108
2020-09-02,10.199999809265137,10.949999809265137,10.149999618530273,10.699999809265137,10.699999809265137,10592
2020-09-03,10.949999809265137,11.0,10.25,10.800000190734863,10.800000190734863,8853
2020-09-04,10.350000381469727,10.899999618530273,10.300000190734863,10.350000381469727,10.350000381469727,32501
2020-09-07,9.899999618530273,10.649999618530273,9.850000381469727,10.149999618530273,10.149999618530273,12734
2020-09-08,10.199999809265137,10.25,9.649999618530273,9.649999618530273,9.649999618530273,14116
2020-09-09,10.0,10.050000190734863,9.350000381469727,9.5,9.5,18825
2020-09-10,9.899999618530273,9.949999809265137,9.399999618530273,9.899999618530273,9.899999618530273,8876
2020-09-11,10.25,10.25,9.550000190734863,9.850000381469727,9.850000381469727,12750
2020-09-14,10.149999618530273,10.300000190734863,9.949999809265137,10.300000190734863,10.300000190734863,9819
2020-09-15,10.050000190734863,10.5,10.0,10.199999809265137,10.199999809265137,6591
2020-09-16,9.800000190734863,10.199999809265137,9.699999809265137,10.050000190734863,10.050000190734863,4689
2020-09-17,10.300000190734863,10.300000190734863,9.699999809265137,9.899999618530273,9.899999618530273,9970
2020-09-18,9.800000190734863,10.100000381469727,9.550000190734863,9.949999809265137,9.949999809265137,6223
2020-09-21,9.5,10.050000190734863,9.5,9.850000381469727,9.850000381469727,6506
2020-09-22,9.5,9.5,9.399999618530273,9.399999618530273,9.399999618530273,2187
2020-09-23,9.5,9.550000190734863,8.949999809265137,9.0,9.0,4870
2020-09-24,8.949999809265137,9.25,8.550000190734863,8.649999618530273,8.649999618530273,6083
2020-09-25,8.949999809265137,8.949999809265137,8.350000381469727,8.75,8.75,5798
2020-09-28,8.949999809265137,9.149999618530273,8.800000190734863,9.0,9.0,5532
2020-09-29,8.75,9.100000381469727,8.649999618530273,8.850000381469727,8.850000381469727,1693
2020-09-30,8.800000190734863,8.800000190734863,8.449999809265137,8.600000381469727,8.600000381469727,5131
2020-10-01,8.350000381469727,9.0,8.199999809265137,8.199999809265137,8.199999809265137,14269
2020-10-05,8.199999809265137,8.600000381469727,8.199999809265137,8.5,8.5,4250
2020-10-06,8.5,8.5,8.25,8.399999618530273,8.399999618530273,2856
2020-10-07,8.050000190734863,8.600000381469727,8.050000190734863,8.399999618530273,8.399999618530273,5155
2020-10-08,8.199999809265137,8.5,8.199999809265137,8.350000381469727,8.350000381469727,5218
2020-10-09,8.0,9.0,8.0,8.149999618530273,8.149999618530273,4926
2020-10-12,8.149999618530273,8.350000381469727,7.900000095367432,8.25,8.25,6368
2020-10-13,8.350000381469727,8.600000381469727,7.699999809265137,8.5,8.5,35480
2020-10-14,8.5,8.649999618530273,7.75,8.399999618530273,8.399999618530273,658
2020-10-15,8.5,8.800000190734863,8.0,8.300000190734863,8.300000190734863,3504
2020-10-16,9.0,9.0,8.050000190734863,8.449999809265137,8.449999809265137,1873
2020-10-19,8.75,8.800000190734863,8.199999809265137,8.449999809265137,8.449999809265137,26043
2020-10-20,8.25,8.5,8.0,8.350000381469727,8.350000381469727,11728
2020-10-21,8.399999618530273,8.550000190734863,8.100000381469727,8.199999809265137,8.199999809265137,3826
2020-10-22,7.949999809265137,8.350000381469727,7.599999904632568,8.050000190734863,8.050000190734863,15727
2020-10-23,8.050000190734863,8.850000381469727,8.050000190734863,8.550000190734863,8.550000190734863,57794
2020-10-26,8.5,9.300000190734863,7.800000190734863,8.100000381469727,8.100000381469727,49505
2020-10-27,8.100000381469727,8.800000190734863,7.75,8.0,8.0,47963
2020-10-28,8.25,8.25,7.800000190734863,7.849999904632568,7.849999904632568,7897
2020-10-29,8.0,8.0,7.599999904632568,7.949999809265137,7.949999809265137,3970
2020-10-30,8.050000190734863,8.399999618530273,7.75,8.100000381469727,8.100000381469727,53624
2020-11-02,7.800000190734863,8.149999618530273,7.800000190734863,8.100000381469727,8.100000381469727,2557
2020-11-03,8.300000190734863,8.399999618530273,7.800000190734863,8.25,8.25,13287
2020-11-04,8.050000190734863,8.350000381469727,8.0,8.149999618530273,8.149999618530273,293
2020-11-05,7.949999809265137,8.300000190734863,7.900000095367432,8.0,8.0,8726
2020-11-06,7.849999904632568,8.149999618530273,7.650000095367432,8.149999618530273,8.149999618530273,7815
2020-11-09,8.25,8.300000190734863,8.0,8.050000190734863,8.050000190734863,9030
2020-11-10,8.0,8.050000190734863,7.849999904632568,7.900000095367432,7.900000095367432,17343
2020-11-11,7.900000095367432,8.050000190734863,7.699999809265137,8.0,8.0,4972
2020-11-12,8.0,8.149999618530273,7.849999904632568,8.050000190734863,8.050000190734863,7789
2020-11-13,7.900000095367432,8.300000190734863,7.900000095367432,8.0,8.0,5042
2020-11-17,7.949999809265137,8.5,7.300000190734863,8.0,8.0,100073
2020-11-18,8.050000190734863,8.25,7.949999809265137,8.100000381469727,8.100000381469727,9109
2020-11-19,7.900000095367432,8.25,7.699999809265137,7.900000095367432,7.900000095367432,18739
2020-11-20,8.100000381469727,8.600000381469727,7.5,8.149999618530273,8.149999618530273,32675
2020-11-23,8.0,8.25,7.949999809265137,8.25,8.25,13488
2020-11-24,8.25,8.300000190734863,8.0,8.149999618530273,8.149999618530273,9004
2020-11-25,8.050000190734863,8.25,7.900000095367432,7.900000095367432,7.900000095367432,35066
2020-11-26,7.900000095367432,8.25,7.900000095367432,8.149999618530273,8.149999618530273,1103
2020-11-27,8.25,8.350000381469727,7.900000095367432,8.149999618530273,8.149999618530273,24342
2020-12-01,8.25,8.25,8.050000190734863,8.25,8.25,35105
2020-12-02,8.550000190734863,8.550000190734863,7.800000190734863,8.0,8.0,70426
2020-12-03,8.149999618530273,8.25,8.100000381469727,8.25,8.25,39221
2020-12-04,8.449999809265137,9.050000190734863,8.199999809265137,8.300000190734863,8.300000190734863,78101
2020-12-07,8.699999809265137,9.100000381469727,8.050000190734863,8.550000190734863,8.550000190734863,221014
2020-12-08,8.850000381469727,9.25,8.800000190734863,9.0,9.0,61751
2020-12-09,9.800000190734863,10.100000381469727,9.25,10.050000190734863,10.050000190734863,111141
2020-12-10,11.0,12.050000190734863,10.25,12.0,12.0,323407
2020-12-11,13.149999618530273,13.199999809265137,13.0,13.199999809265137,13.199999809265137,255820
2020-12-14,13.300000190734863,14.5,12.050000190734863,14.5,14.5,429275
2020-12-15,14.899999618530273,15.350000381469727,14.050000190734863,14.699999809265137,14.699999809265137,418958
2020-12-16,14.949999809265137,15.5,13.699999809265137,14.25,14.25,400533
2020-12-17,14.550000190734863,14.699999809265137,13.550000190734863,13.600000381469727,13.600000381469727,92269
2020-12-18,13.25,14.149999618530273,12.949999809265137,12.949999809265137,12.949999809265137,69162
2020-12-21,12.399999618530273,12.399999618530273,12.350000381469727,12.350000381469727,12.350000381469727,35803
2020-12-22,11.75,11.75,11.75,11.75,11.75,6077
2020-12-23,11.25,12.300000190734863,11.199999809265137,12.300000190734863,12.300000190734863,105125
2020-12-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12577
2020-12-28,13.5,13.5,13.5,13.5,13.5,23383
2020-12-29,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,53539
2020-12-30,14.850000381469727,14.850000381469727,13.75,14.550000190734863,14.550000190734863,181864
2020-12-31,14.550000190734863,15.199999809265137,14.5,15.149999618530273,15.149999618530273,125789
2021-01-01,15.5,15.5,14.5,14.649999618530273,14.649999618530273,98277
2021-01-04,15.100000381469727,15.350000381469727,14.5,14.899999618530273,14.899999618530273,72912
2021-01-05,14.550000190734863,14.899999618530273,14.199999809265137,14.5,14.5,77142
2021-01-06,14.800000190734863,15.100000381469727,14.149999618530273,14.699999809265137,14.699999809265137,20544
2021-01-07,15.0,15.399999618530273,14.75,14.949999809265137,14.949999809265137,68124
2021-01-08,15.149999618530273,15.649999618530273,15.149999618530273,15.649999618530273,15.649999618530273,106956
2021-01-11,16.399999618530273,16.399999618530273,15.800000190734863,16.399999618530273,16.399999618530273,76101
2021-01-12,17.049999237060547,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453,85228
2021-01-13,17.399999618530273,17.549999237060547,16.350000381469727,16.549999237060547,16.549999237060547,62979
2021-01-14,15.850000381469727,17.049999237060547,15.800000190734863,16.799999237060547,16.799999237060547,40139
2021-01-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,16.049999237060547,31161
2021-01-18,15.25,16.600000381469727,15.25,15.350000381469727,15.350000381469727,21695
2021-01-19,14.699999809265137,15.800000190734863,14.699999809265137,15.300000190734863,15.300000190734863,16023
2021-01-20,15.0,15.75,14.699999809265137,15.649999618530273,15.649999618530273,13027
2021-01-21,15.600000381469727,15.649999618530273,14.899999618530273,14.949999809265137,14.949999809265137,32819
2021-01-22,14.25,15.300000190734863,14.25,14.75,14.75,17930
2021-01-25,14.100000381469727,15.149999618530273,14.050000190734863,14.199999809265137,14.199999809265137,18323
2021-01-27,14.0,14.25,13.550000190734863,13.649999618530273,13.649999618530273,9619
2021-01-28,13.649999618530273,14.0,13.0,14.0,14.0,7636
2021-01-29,14.600000381469727,14.600000381469727,14.050000190734863,14.199999809265137,14.199999809265137,4988
2021-02-01,14.399999618530273,14.800000190734863,13.550000190734863,14.300000190734863,14.300000190734863,6994
2021-02-02,14.850000381469727,15.0,13.899999618530273,14.649999618530273,14.649999618530273,75697
2021-02-03,15.300000190734863,15.300000190734863,14.149999618530273,14.199999809265137,14.199999809265137,20537
2021-02-04,14.5,14.75,14.0,14.25,14.25,13807
2021-02-05,14.300000190734863,14.5,13.600000381469727,14.050000190734863,14.050000190734863,21544
2021-02-08,14.0,15.300000190734863,13.949999809265137,15.199999809265137,15.199999809265137,54743
2021-02-09,15.199999809265137,15.800000190734863,14.850000381469727,15.25,15.25,36817
2021-02-10,15.300000190734863,15.699999809265137,14.5,14.649999618530273,14.649999618530273,58535
2021-02-11,14.5,15.149999618530273,14.149999618530273,14.899999618530273,14.899999618530273,20736
2021-02-12,13.600000381469727,15.199999809265137,13.600000381469727,14.800000190734863,14.800000190734863,30351
2021-02-15,14.199999809265137,14.949999809265137,13.350000381469727,13.449999809265137,13.449999809265137,57887
2021-02-16,13.100000381469727,13.800000190734863,13.100000381469727,13.699999809265137,13.699999809265137,17691
2021-02-17,13.649999618530273,14.5,13.199999809265137,13.600000381469727,13.600000381469727,20589
2021-02-18,13.800000190734863,14.149999618530273,12.899999618530273,13.100000381469727,13.100000381469727,43768
2021-02-19,13.149999618530273,13.649999618530273,12.800000190734863,13.199999809265137,13.199999809265137,21024
2021-02-22,13.550000190734863,13.600000381469727,12.75,12.850000381469727,12.850000381469727,69290
2021-02-23,12.800000190734863,13.0,12.800000190734863,12.949999809265137,12.949999809265137,6261
2021-02-24,13.0,13.350000381469727,12.949999809265137,13.0,13.0,23900
2021-02-25,13.25,13.25,12.899999618530273,13.050000190734863,13.050000190734863,34756
2021-02-26,13.399999618530273,13.949999809265137,12.899999618530273,13.300000190734863,13.300000190734863,33688
2021-03-01,13.100000381469727,13.449999809265137,12.899999618530273,13.050000190734863,13.050000190734863,51194
2021-03-02,13.100000381469727,13.25,12.600000381469727,12.800000190734863,12.800000190734863,23100
2021-03-03,13.399999618530273,13.399999618530273,12.699999809265137,12.899999618530273,12.899999618530273,36943
2021-03-04,13.25,13.300000190734863,12.75,13.0,13.0,23864
2021-03-05,12.949999809265137,13.0,12.75,12.800000190734863,12.800000190734863,19530
2021-03-08,12.300000190734863,13.0,12.199999809265137,12.600000381469727,12.600000381469727,26288
2021-03-09,12.649999618530273,12.699999809265137,12.050000190734863,12.149999618530273,12.149999618530273,27021
2021-03-10,12.449999809265137,13.0,12.149999618530273,12.449999809265137,12.449999809265137,65787
2021-03-12,12.850000381469727,12.899999618530273,12.0,12.350000381469727,12.350000381469727,12422
2021-03-15,12.449999809265137,12.449999809265137,11.800000190734863,12.0,12.0,12987
2021-03-16,12.350000381469727,12.5,11.800000190734863,12.050000190734863,12.050000190734863,15453
2021-03-17,12.050000190734863,12.199999809265137,11.5,11.850000381469727,11.850000381469727,9690
2021-03-18,11.949999809265137,12.0,11.5,11.550000190734863,11.550000190734863,42348
2021-03-19,11.100000381469727,11.100000381469727,10.649999618530273,10.949999809265137,10.949999809265137,27267
2021-03-22,11.550000190734863,11.550000190734863,10.300000190734863,10.949999809265137,10.949999809265137,52692
2021-03-23,10.899999618530273,11.300000190734863,10.550000190734863,10.949999809265137,10.949999809265137,30893
2021-03-24,11.199999809265137,11.5,10.100000381469727,10.449999809265137,10.449999809265137,25544
2021-03-25,10.5,10.5,9.550000190734863,9.899999618530273,9.899999618530273,89766
2021-03-26,10.100000381469727,10.25,9.5,9.899999618530273,9.899999618530273,6018
