Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,14.149999618530273,14.149999618530273,12.800000190734863,13.300000190734863,13.300000190734863,440139
2020-08-27,13.300000190734863,13.800000190734863,12.649999618530273,13.449999809265137,13.449999809265137,843389
2020-08-28,13.100000381469727,13.699999809265137,12.800000190734863,13.149999618530273,13.149999618530273,390320
2020-08-31,12.699999809265137,13.399999618530273,11.850000381469727,11.899999618530273,11.899999618530273,785589
2020-09-01,11.699999809265137,12.550000190734863,10.75,12.350000381469727,12.350000381469727,461183
2020-09-02,12.300000190734863,12.850000381469727,12.0,12.399999618530273,12.399999618530273,153415
2020-09-03,12.399999618530273,12.649999618530273,12.100000381469727,12.149999618530273,12.149999618530273,210240
2020-09-04,11.899999618530273,12.5,11.25,11.949999809265137,11.949999809265137,169243
2020-09-07,11.600000381469727,12.5,11.600000381469727,12.0,12.0,89013
2020-09-08,11.899999618530273,12.350000381469727,11.399999618530273,11.649999618530273,11.649999618530273,212377
2020-09-09,11.600000381469727,11.800000190734863,10.550000190734863,10.949999809265137,10.949999809265137,564581
2020-09-10,10.949999809265137,11.449999809265137,10.800000190734863,11.0,11.0,159671
2020-09-11,11.0,11.300000190734863,10.800000190734863,10.899999618530273,10.899999618530273,177706
2020-09-14,10.649999618530273,11.149999618530273,10.649999618530273,11.0,11.0,193749
2020-09-15,11.399999618530273,11.5,11.0,11.100000381469727,11.100000381469727,231450
2020-09-16,11.100000381469727,11.350000381469727,11.0,11.100000381469727,11.100000381469727,150753
2020-09-17,11.100000381469727,11.25,10.850000381469727,11.0,11.0,163737
2020-09-18,11.0,11.100000381469727,10.600000381469727,10.949999809265137,10.949999809265137,124496
2020-09-21,10.949999809265137,11.100000381469727,10.100000381469727,10.5,10.5,238016
2020-09-22,10.300000190734863,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,172058
2020-09-23,10.25,11.100000381469727,9.899999618530273,10.050000190734863,10.050000190734863,278693
2020-09-24,9.800000190734863,10.100000381469727,9.149999618530273,9.449999809265137,9.449999809265137,210657
2020-09-25,9.699999809265137,10.050000190734863,9.399999618530273,10.0,10.0,104937
2020-09-28,10.300000190734863,11.0,10.100000381469727,11.0,11.0,234293
2020-09-29,11.350000381469727,11.600000381469727,10.550000190734863,10.800000190734863,10.800000190734863,230240
2020-09-30,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,10.649999618530273,63411
2020-10-01,10.649999618530273,10.899999618530273,10.600000381469727,10.699999809265137,10.699999809265137,69938
2020-10-05,10.949999809265137,10.949999809265137,10.399999618530273,10.550000190734863,10.550000190734863,91155
2020-10-06,11.100000381469727,11.300000190734863,10.899999618530273,11.050000190734863,11.050000190734863,328360
2020-10-07,11.149999618530273,11.300000190734863,10.699999809265137,10.850000381469727,10.850000381469727,108389
2020-10-08,10.949999809265137,11.399999618530273,10.75,11.050000190734863,11.050000190734863,136372
2020-10-09,11.199999809265137,11.199999809265137,10.199999809265137,10.75,10.75,139837
2020-10-12,10.75,10.949999809265137,10.350000381469727,10.550000190734863,10.550000190734863,75940
2020-10-13,10.25,10.699999809265137,10.050000190734863,10.350000381469727,10.350000381469727,100520
2020-10-14,10.149999618530273,10.699999809265137,10.149999618530273,10.649999618530273,10.649999618530273,96474
2020-10-15,11.0,11.0,10.149999618530273,10.25,10.25,61000
2020-10-16,10.449999809265137,10.5,10.050000190734863,10.149999618530273,10.149999618530273,107655
2020-10-19,10.399999618530273,10.399999618530273,10.050000190734863,10.149999618530273,10.149999618530273,52848
2020-10-20,10.5,10.649999618530273,9.600000381469727,10.300000190734863,10.300000190734863,216510
2020-10-21,10.699999809265137,10.699999809265137,10.050000190734863,10.199999809265137,10.199999809265137,90638
