Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,283.29998779296875,291.5,282.1000061035156,287.6000061035156,287.01611328125,348150
2020-08-27,289.79998779296875,289.79998779296875,283.0,284.45001220703125,283.87249755859375,204227
2020-08-28,286.79998779296875,286.79998779296875,284.0,284.1000061035156,283.5232238769531,227696
2020-08-31,286.8999938964844,287.75,266.1000061035156,268.45001220703125,267.9049987792969,428363
2020-09-01,268.70001220703125,273.70001220703125,262.04998779296875,270.8999938964844,270.3500061035156,210705
2020-09-02,271.0,279.79998779296875,269.6000061035156,278.1000061035156,278.1000061035156,290795
2020-09-03,279.8999938964844,284.0,275.0,276.20001220703125,276.20001220703125,131863
2020-09-04,273.95001220703125,278.75,270.25,271.25,271.25,203678
2020-09-07,273.0,274.79998779296875,270.0,270.3999938964844,270.3999938964844,111672
2020-09-08,272.79998779296875,276.79998779296875,266.54998779296875,268.5,268.5,122075
2020-09-09,267.29998779296875,269.25,258.0,263.3999938964844,263.3999938964844,197520
2020-09-10,266.45001220703125,272.70001220703125,266.45001220703125,270.1000061035156,270.1000061035156,121711
2020-09-11,270.1000061035156,276.45001220703125,269.8999938964844,274.3999938964844,274.3999938964844,153245
2020-09-14,276.29998779296875,281.6499938964844,275.5,276.5,276.5,566377
2020-09-15,277.79998779296875,283.8999938964844,276.8500061035156,282.45001220703125,282.45001220703125,616306
2020-09-16,283.3999938964844,291.70001220703125,283.3999938964844,287.25,287.25,911032
2020-09-17,286.95001220703125,290.8999938964844,283.1000061035156,285.25,285.25,343598
2020-09-18,288.29998779296875,309.0,287.54998779296875,300.0,300.0,3025644
2020-09-21,303.0,311.54998779296875,302.3999938964844,303.25,303.25,1838905
2020-09-22,305.0,306.0,285.0,295.70001220703125,295.70001220703125,695837
2020-09-23,298.1000061035156,309.1000061035156,295.70001220703125,304.95001220703125,304.95001220703125,1265307
2020-09-24,302.54998779296875,304.8999938964844,286.5,289.54998779296875,289.54998779296875,862447
2020-09-25,293.0,300.8999938964844,287.5,294.54998779296875,294.54998779296875,516098
2020-09-28,296.8999938964844,305.1000061035156,290.29998779296875,295.79998779296875,295.79998779296875,887219
2020-09-29,297.0,302.8999938964844,295.0,297.75,297.75,805551
2020-09-30,281.5,293.45001220703125,281.20001220703125,288.0,288.0,8170236
2020-10-01,301.6000061035156,302.25,290.25,291.3500061035156,291.3500061035156,5515333
2020-10-05,290.95001220703125,291.8999938964844,284.3500061035156,286.3500061035156,286.3500061035156,1581118
2020-10-06,287.20001220703125,294.75,283.75,292.6499938964844,292.6499938964844,1038933
2020-10-07,293.45001220703125,294.79998779296875,285.0,286.20001220703125,286.20001220703125,753017
2020-10-08,286.79998779296875,291.25,283.0,283.6000061035156,283.6000061035156,349061
2020-10-09,284.0,287.5,282.54998779296875,283.25,283.25,504324
2020-10-12,284.79998779296875,286.0,275.0,277.6499938964844,277.6499938964844,670011
2020-10-13,278.75,280.6000061035156,275.54998779296875,276.6000061035156,276.6000061035156,269621
2020-10-14,276.8999938964844,284.70001220703125,276.5,283.3999938964844,283.3999938964844,356612
2020-10-15,283.70001220703125,284.0,275.0,276.3999938964844,276.3999938964844,211739
2020-10-16,278.0,279.8500061035156,275.0,277.75,277.75,221957
2020-10-19,278.6000061035156,282.70001220703125,277.8999938964844,280.04998779296875,280.04998779296875,144519
2020-10-20,280.70001220703125,283.70001220703125,278.1000061035156,279.75,279.75,167204
2020-10-21,280.8500061035156,284.0,275.0,276.25,276.25,241947
2020-10-22,276.79998779296875,278.5,275.0,275.6000061035156,275.6000061035156,153751
2020-10-23,276.20001220703125,281.3999938964844,275.3999938964844,279.79998779296875,279.79998779296875,215588
2020-10-26,280.8999938964844,281.3999938964844,275.0,275.6000061035156,275.6000061035156,199151
2020-10-27,275.6000061035156,277.20001220703125,271.0,275.1000061035156,275.1000061035156,204603
2020-10-28,275.5,277.20001220703125,270.0,270.25,270.25,152297
2020-10-29,269.8999938964844,273.70001220703125,266.04998779296875,267.6000061035156,267.6000061035156,196460
2020-10-30,268.1000061035156,272.95001220703125,265.0,267.20001220703125,267.20001220703125,198778
2020-11-02,269.75,272.5,267.25,268.6499938964844,268.6499938964844,264948
2020-11-03,270.0,272.8999938964844,265.54998779296875,271.6000061035156,271.6000061035156,308820
2020-11-04,272.6499938964844,275.95001220703125,272.6499938964844,274.8999938964844,274.8999938964844,210583
2020-11-05,278.0,289.3999938964844,276.3999938964844,285.54998779296875,285.54998779296875,1092717
2020-11-06,287.70001220703125,289.5,279.0,280.1000061035156,280.1000061035156,369014
2020-11-09,281.0,284.5,275.04998779296875,276.5,276.5,222100
2020-11-10,277.04998779296875,278.1499938964844,270.0,271.6499938964844,271.6499938964844,229870
2020-11-11,270.1000061035156,273.8500061035156,269.54998779296875,270.5,270.5,150903
2020-11-12,271.1000061035156,276.20001220703125,269.5,271.45001220703125,271.45001220703125,260695
2020-11-13,271.6000061035156,275.1499938964844,269.45001220703125,271.20001220703125,271.20001220703125,166628
2020-11-17,279.0,279.95001220703125,273.3999938964844,277.45001220703125,277.45001220703125,251862
2020-11-18,277.0,280.0,275.04998779296875,277.6499938964844,277.6499938964844,210637
2020-11-19,278.79998779296875,289.6000061035156,277.1000061035156,281.79998779296875,281.79998779296875,409668
2020-11-20,282.0,284.8500061035156,279.1000061035156,281.6499938964844,281.6499938964844,173929
2020-11-23,285.0,285.0,278.5,281.45001220703125,281.45001220703125,234741
2020-11-24,284.1499938964844,284.1499938964844,278.3999938964844,280.8999938964844,280.8999938964844,242001
2020-11-25,282.0,287.8999938964844,281.0,282.25,282.25,518665
2020-11-26,283.6000061035156,283.70001220703125,274.29998779296875,279.79998779296875,279.79998779296875,178643
2020-11-27,279.95001220703125,283.5,279.6499938964844,282.8500061035156,282.8500061035156,643781
2020-12-01,285.0,289.0,283.25,288.3999938964844,288.3999938964844,501695
2020-12-02,288.3999938964844,289.95001220703125,283.5,286.8500061035156,286.8500061035156,411789
2020-12-03,289.0,296.29998779296875,288.0,292.1000061035156,292.1000061035156,713438
2020-12-04,293.8999938964844,309.75,293.0,306.54998779296875,306.54998779296875,3059932
2020-12-07,312.0,321.8999938964844,310.0,317.95001220703125,317.95001220703125,2880838
2020-12-08,320.0,321.3999938964844,305.1000061035156,308.5,308.5,1084557
2020-12-09,310.0,314.5,304.5,305.70001220703125,305.70001220703125,490857
2020-12-10,305.0,313.8999938964844,298.20001220703125,309.70001220703125,309.70001220703125,781595
2020-12-11,311.70001220703125,312.79998779296875,303.29998779296875,304.6000061035156,304.6000061035156,381090
2020-12-14,305.1000061035156,307.8999938964844,299.75,301.29998779296875,301.29998779296875,330697
2020-12-15,302.95001220703125,303.8500061035156,295.5,300.04998779296875,300.04998779296875,379066
2020-12-16,301.70001220703125,307.29998779296875,299.54998779296875,300.5,300.5,404030
2020-12-17,302.20001220703125,309.0,300.6000061035156,306.8999938964844,306.8999938964844,545558
2020-12-18,308.1000061035156,309.70001220703125,300.0,304.04998779296875,304.04998779296875,404308
2020-12-21,304.5,304.5,290.1000061035156,293.3500061035156,293.3500061035156,588445
2020-12-22,293.5,297.5,279.0,292.04998779296875,292.04998779296875,434471
2020-12-23,294.8500061035156,301.25,290.95001220703125,293.6000061035156,293.6000061035156,328747
2020-12-24,295.0,298.6000061035156,291.04998779296875,293.5,293.5,220817
2020-12-28,295.79998779296875,298.0,292.54998779296875,294.54998779296875,294.54998779296875,204455
2020-12-29,295.04998779296875,300.0,292.6000061035156,293.8500061035156,293.8500061035156,209836
2020-12-30,295.75,296.1499938964844,292.04998779296875,292.75,292.75,147677
2020-12-31,293.75,295.8999938964844,291.54998779296875,292.54998779296875,292.54998779296875,164605
2021-01-01,293.75,311.8999938964844,292.8999938964844,307.70001220703125,307.70001220703125,2142910
2021-01-04,312.79998779296875,338.5,311.1000061035156,327.29998779296875,327.29998779296875,5265104
2021-01-05,327.29998779296875,332.8999938964844,320.54998779296875,322.95001220703125,322.95001220703125,1026191
2021-01-06,325.0,334.95001220703125,313.3500061035156,319.04998779296875,319.04998779296875,999356
2021-01-07,323.20001220703125,328.8999938964844,321.0,324.8500061035156,324.8500061035156,511192
2021-01-08,327.8999938964844,328.6000061035156,321.04998779296875,322.3500061035156,322.3500061035156,1208466
2021-01-11,326.5,332.8999938964844,322.0,324.20001220703125,324.20001220703125,630320
2021-01-12,325.1000061035156,325.1000061035156,318.1000061035156,319.0,319.0,360651
2021-01-13,319.79998779296875,322.79998779296875,310.6499938964844,312.3500061035156,312.3500061035156,522618
2021-01-14,313.0,323.8999938964844,308.54998779296875,321.04998779296875,321.04998779296875,448352
2021-01-15,323.79998779296875,326.0,316.04998779296875,320.45001220703125,320.45001220703125,432236
2021-01-18,320.6000061035156,321.1000061035156,310.25,315.04998779296875,315.04998779296875,276538
2021-01-19,316.29998779296875,323.8999938964844,316.29998779296875,320.8500061035156,320.8500061035156,242211
2021-01-20,323.25,331.95001220703125,318.1000061035156,326.29998779296875,326.29998779296875,975686
2021-01-21,329.0,331.0,317.70001220703125,319.54998779296875,319.54998779296875,396156
2021-01-22,319.79998779296875,321.5,310.54998779296875,313.6000061035156,313.6000061035156,417460
2021-01-25,317.3999938964844,318.95001220703125,306.0,307.5,307.5,402219
2021-01-27,308.0,310.0,305.0,308.0,308.0,276143
2021-01-28,304.70001220703125,317.8999938964844,303.70001220703125,314.70001220703125,314.70001220703125,569030
2021-01-29,319.8999938964844,320.79998779296875,310.20001220703125,313.1000061035156,313.1000061035156,233865
2021-02-01,313.79998779296875,321.5,312.04998779296875,319.8999938964844,319.8999938964844,382135
2021-02-02,323.79998779296875,324.95001220703125,313.45001220703125,314.75,314.75,390413
2021-02-03,315.79998779296875,324.0,314.1000061035156,316.25,316.25,441057
2021-02-04,318.79998779296875,324.79998779296875,316.54998779296875,322.25,322.25,407219
2021-02-05,323.8500061035156,334.0,308.54998779296875,318.79998779296875,318.79998779296875,1740315
2021-02-08,314.70001220703125,314.70001220703125,303.20001220703125,305.25,305.25,907714
2021-02-09,306.25,311.70001220703125,305.79998779296875,308.3999938964844,308.3999938964844,359580
2021-02-10,309.0,309.3500061035156,304.0,305.5,305.5,227577
2021-02-11,306.70001220703125,308.5,305.25,306.8999938964844,306.8999938964844,177807
2021-02-12,307.29998779296875,310.04998779296875,306.0,308.0,308.0,189728
2021-02-15,310.0,312.0,304.3500061035156,304.8999938964844,304.8999938964844,361558
2021-02-16,306.0,307.29998779296875,298.20001220703125,301.5,301.5,421885
2021-02-17,303.6000061035156,309.79998779296875,293.3500061035156,297.79998779296875,297.79998779296875,563630
2021-02-18,297.79998779296875,304.5,296.5,298.20001220703125,298.20001220703125,348499
2021-02-19,298.0,304.75,296.70001220703125,299.5,299.5,341340
2021-02-22,304.0,304.8500061035156,297.6499938964844,299.1000061035156,299.1000061035156,310758
2021-02-23,305.0,305.1000061035156,296.3999938964844,297.8500061035156,297.8500061035156,276407
2021-02-24,298.1000061035156,301.0,295.29998779296875,297.29998779296875,297.29998779296875,115909
2021-02-25,300.3999938964844,302.0,297.3999938964844,297.8999938964844,297.8999938964844,454388
2021-02-26,295.54998779296875,299.79998779296875,293.54998779296875,294.3500061035156,294.3500061035156,230412
2021-03-01,298.0,308.5,293.54998779296875,299.1000061035156,299.1000061035156,760969
2021-03-02,300.3500061035156,301.95001220703125,296.1000061035156,299.29998779296875,299.29998779296875,556285
2021-03-03,301.3999938964844,305.3999938964844,298.5,299.29998779296875,299.29998779296875,664979
2021-03-04,298.8500061035156,302.0,293.8500061035156,295.54998779296875,295.54998779296875,474495
2021-03-05,296.45001220703125,297.0,290.95001220703125,292.5,292.5,362670
2021-03-08,295.95001220703125,296.0,289.20001220703125,290.79998779296875,290.79998779296875,377412
2021-03-09,292.3999938964844,298.45001220703125,291.25,292.70001220703125,292.70001220703125,221544
2021-03-10,293.0,294.75,288.29998779296875,289.29998779296875,289.29998779296875,279906
2021-03-12,290.8999938964844,292.70001220703125,281.0,282.25,282.25,494667
2021-03-15,283.79998779296875,285.3500061035156,269.79998779296875,272.5,272.5,740218
2021-03-16,274.20001220703125,282.3999938964844,273.1000061035156,274.5,274.5,528428
2021-03-17,277.79998779296875,288.20001220703125,275.45001220703125,277.20001220703125,277.20001220703125,1238165
2021-03-18,287.0,287.0,277.70001220703125,280.1000061035156,280.1000061035156,714117
2021-03-19,280.3999938964844,282.0,274.1000061035156,280.54998779296875,280.54998779296875,360431
2021-03-22,280.6499938964844,285.25,277.6000061035156,282.0,282.0,357155
2021-03-23,282.0,283.0,278.3999938964844,279.1499938964844,279.1499938964844,313802
2021-03-24,279.3500061035156,281.3500061035156,273.5,274.8999938964844,274.8999938964844,384162
2021-03-25,276.0,276.79998779296875,268.20001220703125,270.25,270.25,380444
2021-03-26,275.0,277.0,270.0,273.5,273.5,361489
2021-03-30,276.0,285.8500061035156,272.70001220703125,285.0,285.0,580785
2021-03-31,286.6000061035156,292.8500061035156,278.1000061035156,290.70001220703125,290.70001220703125,736934
2021-04-01,291.79998779296875,293.79998779296875,287.0,288.45001220703125,288.45001220703125,219064
2021-04-05,288.29998779296875,288.29998779296875,280.29998779296875,282.04998779296875,282.04998779296875,252144
2021-04-06,281.6499938964844,290.04998779296875,281.1000061035156,285.25,285.25,400705
2021-04-07,286.8999938964844,297.79998779296875,286.0,293.75,293.75,1449352
2021-04-08,295.0,297.79998779296875,290.0,290.8999938964844,290.8999938964844,441078
2021-04-09,290.5,297.8999938964844,290.5,293.25,293.25,471467
2021-04-12,288.0,289.45001220703125,278.1000061035156,279.6000061035156,279.6000061035156,463440
2021-04-13,282.6000061035156,285.3500061035156,279.6499938964844,283.3500061035156,283.3500061035156,166213
2021-04-15,284.0,284.70001220703125,279.0,282.20001220703125,282.20001220703125,131186
2021-04-16,282.3999938964844,295.8999938964844,281.95001220703125,294.0,294.0,553874
2021-04-19,290.20001220703125,290.95001220703125,283.0,284.79998779296875,284.79998779296875,253174
2021-04-20,286.0,291.8999938964844,282.3999938964844,289.95001220703125,289.95001220703125,442468
2021-04-22,285.1000061035156,302.70001220703125,285.1000061035156,299.25,299.25,1312047
2021-04-23,300.0,303.79998779296875,293.0,295.75,295.75,507629
2021-04-26,302.0,302.0,295.0,296.1000061035156,296.1000061035156,283494
2021-04-27,295.70001220703125,308.5,295.70001220703125,306.04998779296875,306.04998779296875,1185139
2021-04-28,309.0,314.3999938964844,306.0,307.3500061035156,307.3500061035156,998483
2021-04-29,310.70001220703125,310.70001220703125,299.3999938964844,307.8500061035156,307.8500061035156,466927
2021-04-30,304.79998779296875,309.6499938964844,298.5,299.20001220703125,299.20001220703125,367744
2021-05-03,299.5,304.45001220703125,297.20001220703125,299.29998779296875,299.29998779296875,230591
2021-05-04,304.0,308.5,298.3500061035156,299.5,299.5,299504
2021-05-05,303.0,304.0,297.04998779296875,299.3999938964844,299.3999938964844,167123
2021-05-06,301.0,302.0,297.04998779296875,298.3500061035156,298.3500061035156,128458
2021-05-07,300.0,301.75,295.04998779296875,295.79998779296875,295.79998779296875,179502
2021-05-10,297.8999938964844,304.3999938964844,294.04998779296875,294.95001220703125,294.95001220703125,557049
2021-05-11,295.95001220703125,313.5,295.5,309.6000061035156,309.6000061035156,845548
2021-05-12,314.70001220703125,318.3999938964844,304.0,305.6499938964844,305.6499938964844,1102101
2021-05-14,307.0,310.8500061035156,300.3999938964844,302.0,302.0,390706
2021-05-17,305.6000061035156,318.6000061035156,303.3999938964844,315.29998779296875,315.29998779296875,887086
2021-05-18,320.0,320.8500061035156,313.0,314.8500061035156,314.8500061035156,519642
2021-05-19,316.79998779296875,318.0,313.70001220703125,315.29998779296875,315.29998779296875,293647
2021-05-20,318.0,321.29998779296875,312.0,314.3500061035156,314.3500061035156,566993
2021-05-21,317.5,318.0,312.20001220703125,313.29998779296875,313.29998779296875,398957
2021-05-24,315.45001220703125,318.5,314.3999938964844,315.29998779296875,315.29998779296875,487927
2021-05-25,315.25,317.3500061035156,307.1499938964844,308.1000061035156,308.1000061035156,329919
2021-05-26,310.3999938964844,322.5,309.0,319.8999938964844,319.8999938964844,1309891
2021-05-27,322.0,329.8500061035156,308.8999938964844,321.79998779296875,321.79998779296875,2451088
2021-05-28,316.8999938964844,323.1000061035156,312.20001220703125,313.8500061035156,313.8500061035156,637670
2021-05-31,310.1000061035156,330.95001220703125,310.0,323.54998779296875,323.54998779296875,2092959
2021-06-01,324.0,327.8500061035156,316.3999938964844,319.45001220703125,319.45001220703125,457970
2021-06-02,322.3999938964844,372.8999938964844,321.95001220703125,363.3500061035156,363.3500061035156,12993361
2021-06-03,368.5,374.0,360.1000061035156,365.20001220703125,365.20001220703125,2283750
2021-06-04,362.29998779296875,364.79998779296875,355.8500061035156,357.79998779296875,357.79998779296875,845562
2021-06-07,361.70001220703125,373.95001220703125,358.5,367.54998779296875,367.54998779296875,1294386
2021-06-08,370.45001220703125,391.75,370.3999938964844,377.54998779296875,377.54998779296875,2963247
2021-06-09,381.0,385.0,355.54998779296875,364.20001220703125,364.20001220703125,923478
2021-06-10,366.0,373.75,366.0,368.29998779296875,368.29998779296875,451054
2021-06-11,368.29998779296875,373.70001220703125,362.04998779296875,364.04998779296875,364.04998779296875,302935
2021-06-14,366.5,398.0,356.6499938964844,393.45001220703125,393.45001220703125,2195796
2021-06-15,398.6000061035156,401.54998779296875,386.3500061035156,388.25,388.25,1560076
2021-06-16,388.0,394.5,381.3999938964844,385.79998779296875,385.79998779296875,620214
2021-06-17,385.0,393.8999938964844,376.1000061035156,378.54998779296875,378.54998779296875,519214
2021-06-18,381.6000061035156,384.70001220703125,361.0,379.3500061035156,379.3500061035156,620630
2021-06-21,371.5,391.45001220703125,371.5,380.70001220703125,380.70001220703125,693804
2021-06-22,381.04998779296875,400.0,381.04998779296875,394.1000061035156,394.1000061035156,1099574
2021-06-23,397.75,403.3999938964844,391.0,392.45001220703125,392.45001220703125,652814
2021-06-24,392.45001220703125,396.79998779296875,385.0,386.6499938964844,386.6499938964844,289423
2021-06-25,387.6000061035156,394.5,377.45001220703125,379.29998779296875,379.29998779296875,429275
