Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,93.0,96.19999694824219,92.1500015258789,93.0999984741211,93.0999984741211,35660
2020-08-27,93.0999984741211,94.44999694824219,91.0999984741211,91.3499984741211,91.3499984741211,60987
2020-08-28,90.5999984741211,93.0,90.0999984741211,90.55000305175781,90.55000305175781,44353
2020-08-31,92.4000015258789,92.4000015258789,86.0999984741211,87.1500015258789,87.1500015258789,39059
2020-09-01,88.1500015258789,89.5999984741211,85.0,86.5999984741211,86.5999984741211,16207
2020-09-02,86.75,88.19999694824219,86.19999694824219,86.94999694824219,86.94999694824219,10815
2020-09-03,89.5999984741211,91.0,88.1500015258789,89.5999984741211,89.5999984741211,45624
2020-09-04,85.1500015258789,89.8499984741211,85.1500015258789,88.69999694824219,88.69999694824219,46327
2020-09-07,88.19999694824219,88.30000305175781,86.0999984741211,87.75,87.75,29477
2020-09-08,86.3499984741211,87.44999694824219,84.0,86.44999694824219,86.44999694824219,35379
2020-09-09,87.4000015258789,87.4000015258789,84.05000305175781,85.1500015258789,85.1500015258789,16470
2020-09-10,86.75,87.0,83.9000015258789,84.5,84.5,12783
2020-09-11,85.30000305175781,85.75,84.1500015258789,85.0999984741211,85.0999984741211,6964
2020-09-14,86.4000015258789,86.8499984741211,85.1500015258789,85.69999694824219,85.69999694824219,17678
2020-09-15,85.75,87.05000305175781,85.75,86.0,86.0,20612
2020-09-16,86.94999694824219,86.94999694824219,84.05000305175781,85.9000015258789,85.9000015258789,27298
2020-09-17,86.05000305175781,87.1500015258789,85.69999694824219,86.5,86.5,12035
2020-09-18,86.69999694824219,87.9000015258789,85.30000305175781,86.0999984741211,86.0999984741211,16554
2020-09-21,86.0999984741211,86.0999984741211,82.9000015258789,83.4000015258789,83.4000015258789,7446
2020-09-22,83.5,83.69999694824219,80.05000305175781,80.55000305175781,80.55000305175781,11305
2020-09-23,79.0999984741211,82.8499984741211,78.0,79.4000015258789,79.4000015258789,11733
2020-09-24,78.0,79.9000015258789,77.0999984741211,78.75,78.75,13223
2020-09-25,78.0,82.6500015258789,75.55000305175781,82.30000305175781,82.30000305175781,11712
2020-09-28,83.5,85.8499984741211,82.30000305175781,83.9000015258789,83.9000015258789,5277
2020-09-29,83.9000015258789,85.75,82.05000305175781,82.44999694824219,82.44999694824219,8163
2020-09-30,82.05000305175781,84.30000305175781,80.05000305175781,81.0,81.0,12397
2020-10-01,82.8499984741211,82.8499984741211,79.0,81.19999694824219,81.19999694824219,16015
2020-10-05,81.0,82.5,80.05000305175781,81.1500015258789,81.1500015258789,14657
2020-10-06,81.55000305175781,84.0,80.25,83.44999694824219,83.44999694824219,15302
2020-10-07,83.5,83.9000015258789,81.0999984741211,83.0999984741211,83.0999984741211,15451
2020-10-08,84.4000015258789,85.6500015258789,82.19999694824219,82.69999694824219,82.69999694824219,10957
2020-10-09,83.19999694824219,83.25,81.80000305175781,82.1500015258789,82.1500015258789,2059
2020-10-12,82.25,83.9000015258789,79.6500015258789,80.0,80.0,7803
2020-10-13,79.0,81.94999694824219,79.0,79.55000305175781,79.55000305175781,7422
2020-10-14,78.80000305175781,81.0,78.75,80.0999984741211,80.0999984741211,1338
2020-10-15,80.0,80.44999694824219,76.05000305175781,76.44999694824219,76.44999694824219,12017
2020-10-16,77.44999694824219,79.8499984741211,76.4000015258789,78.8499984741211,78.8499984741211,26782
2020-10-19,81.25,81.9000015258789,77.4000015258789,78.9000015258789,78.9000015258789,7795
2020-10-20,78.44999694824219,82.6500015258789,75.75,76.75,76.75,25259
2020-10-21,77.19999694824219,80.0999984741211,77.19999694824219,78.19999694824219,78.19999694824219,19054
2020-10-22,78.19999694824219,79.44999694824219,77.5,78.1500015258789,78.1500015258789,6805
2020-10-23,79.44999694824219,83.9000015258789,78.0,82.25,82.25,52792
2020-10-26,82.25,83.5,81.6500015258789,82.25,82.25,17933
2020-10-27,80.6500015258789,83.0999984741211,78.05000305175781,80.8499984741211,80.8499984741211,30794
2020-10-28,80.5,82.0,78.5999984741211,78.94999694824219,78.94999694824219,11090
2020-10-29,79.4000015258789,80.19999694824219,78.1500015258789,79.5,79.5,11001
2020-10-30,80.05000305175781,81.69999694824219,78.19999694824219,78.4000015258789,78.4000015258789,3025
2020-11-02,78.5,82.69999694824219,77.3499984741211,81.55000305175781,81.55000305175781,39338
2020-11-03,83.94999694824219,83.94999694824219,79.0999984741211,80.05000305175781,80.05000305175781,17652
2020-11-04,81.0,81.0,78.1500015258789,78.75,78.75,4904
2020-11-05,79.5,86.5999984741211,79.44999694824219,81.4000015258789,81.4000015258789,101261
2020-11-06,82.1500015258789,82.4000015258789,79.0999984741211,81.69999694824219,81.69999694824219,19813
2020-11-09,82.25,85.80000305175781,80.44999694824219,83.80000305175781,83.80000305175781,70614
2020-11-10,86.0,86.0,80.0,81.75,81.75,28771
2020-11-11,81.80000305175781,83.69999694824219,80.25,80.69999694824219,80.69999694824219,10261
2020-11-12,80.5,83.30000305175781,80.0,81.69999694824219,81.69999694824219,19059
2020-11-13,81.94999694824219,83.6500015258789,80.5,81.1500015258789,81.1500015258789,14512
2020-11-17,83.0,90.44999694824219,81.69999694824219,90.44999694824219,90.44999694824219,332123
2020-11-18,92.9000015258789,94.80000305175781,85.44999694824219,86.80000305175781,86.80000305175781,187231
2020-11-19,87.0,89.80000305175781,82.8499984741211,84.30000305175781,84.30000305175781,66810
2020-11-20,85.0999984741211,86.44999694824219,83.75,85.0999984741211,85.0999984741211,20885
2020-11-23,86.3499984741211,86.3499984741211,84.44999694824219,85.6500015258789,85.6500015258789,11985
2020-11-24,85.80000305175781,88.0,84.0,86.1500015258789,86.1500015258789,32285
2020-11-25,85.4000015258789,87.0,84.05000305175781,84.55000305175781,84.55000305175781,11615
2020-11-26,84.5,88.4000015258789,84.0,86.5,86.5,58152
2020-11-27,86.5999984741211,89.0,86.0999984741211,86.80000305175781,86.80000305175781,30838
2020-12-01,88.0,89.0,86.30000305175781,88.44999694824219,88.44999694824219,41511
2020-12-02,90.6500015258789,96.0,87.55000305175781,94.1500015258789,94.1500015258789,215317
2020-12-03,94.9000015258789,97.80000305175781,93.8499984741211,96.9000015258789,96.9000015258789,93050
2020-12-04,95.80000305175781,106.55000305175781,95.80000305175781,106.55000305175781,106.55000305175781,482310
2020-12-07,110.0,116.0,107.1500015258789,108.30000305175781,108.30000305175781,267722
2020-12-08,108.5,113.0999984741211,97.19999694824219,101.8499984741211,101.8499984741211,348362
2020-12-09,103.5,107.3499984741211,97.9000015258789,99.44999694824219,99.44999694824219,120868
2020-12-10,100.25,100.94999694824219,94.0,95.0,95.0,204886
2020-12-11,95.0,101.9000015258789,95.0,96.75,96.75,150043
2020-12-14,96.75,101.0,96.0,96.75,96.75,75141
2020-12-15,97.25,101.69999694824219,97.05000305175781,97.75,97.75,141975
2020-12-16,98.9000015258789,101.5,97.25,97.75,97.75,153826
2020-12-17,99.5,99.5,96.0,96.19999694824219,96.19999694824219,107972
2020-12-18,97.6500015258789,97.69999694824219,94.05000305175781,94.94999694824219,94.94999694824219,42708
2020-12-21,95.94999694824219,95.94999694824219,88.05000305175781,88.94999694824219,88.94999694824219,66761
2020-12-22,89.0,90.94999694824219,84.44999694824219,87.80000305175781,87.80000305175781,58776
2020-12-23,87.80000305175781,91.94999694824219,87.05000305175781,90.55000305175781,90.55000305175781,65498
2020-12-24,91.0,94.0,91.0,92.44999694824219,92.44999694824219,235368
2020-12-28,94.4000015258789,96.0,92.80000305175781,94.9000015258789,94.9000015258789,42632
2020-12-29,95.4000015258789,109.0,93.5,105.5,105.5,845483
2020-12-30,105.9000015258789,107.19999694824219,99.80000305175781,101.4000015258789,101.4000015258789,235558
2020-12-31,101.80000305175781,104.94999694824219,97.3499984741211,99.19999694824219,99.19999694824219,252086
2021-01-01,99.80000305175781,100.0,97.0,97.8499984741211,97.8499984741211,85627
2021-01-04,99.5,108.0,97.4000015258789,103.4000015258789,103.4000015258789,655849
2021-01-05,103.19999694824219,110.80000305175781,100.0,106.0,106.0,1058899
2021-01-06,106.69999694824219,112.4000015258789,103.5999984741211,106.75,106.75,857824
2021-01-07,107.75,111.69999694824219,104.0999984741211,107.9000015258789,107.9000015258789,628964
2021-01-08,110.30000305175781,117.94999694824219,110.05000305175781,111.1500015258789,111.1500015258789,746057
2021-01-11,112.0,112.3499984741211,104.05000305175781,104.69999694824219,104.69999694824219,294401
2021-01-12,105.19999694824219,109.3499984741211,104.0,108.05000305175781,108.05000305175781,267995
2021-01-13,109.0999984741211,109.6500015258789,104.55000305175781,105.0999984741211,105.0999984741211,158198
2021-01-14,105.9000015258789,107.0,103.55000305175781,104.3499984741211,104.3499984741211,95497
2021-01-15,104.3499984741211,104.9000015258789,100.6500015258789,101.69999694824219,101.69999694824219,104365
2021-01-18,100.25,104.94999694824219,99.0,99.44999694824219,99.44999694824219,115755
2021-01-19,100.30000305175781,102.69999694824219,98.25,99.69999694824219,99.69999694824219,104905
2021-01-20,100.30000305175781,104.5999984741211,99.0999984741211,100.1500015258789,100.1500015258789,165799
2021-01-21,100.9000015258789,102.80000305175781,98.9000015258789,99.5999984741211,99.5999984741211,95445
2021-01-22,99.75,101.5,97.0,97.5,97.5,93939
2021-01-25,98.0,100.0,93.19999694824219,94.4000015258789,94.4000015258789,79939
2021-01-27,95.0,96.75,93.19999694824219,94.9000015258789,94.9000015258789,44533
2021-01-28,91.5,95.8499984741211,91.5,93.1500015258789,93.1500015258789,75384
2021-01-29,94.9000015258789,97.75,94.05000305175781,94.5999984741211,94.5999984741211,72982
2021-02-01,94.6500015258789,99.8499984741211,93.6500015258789,99.0999984741211,99.0999984741211,102926
2021-02-02,101.4000015258789,101.4000015258789,96.05000305175781,96.8499984741211,96.8499984741211,82421
2021-02-03,97.55000305175781,100.5,96.1500015258789,99.6500015258789,99.6500015258789,111203
2021-02-04,101.5,103.55000305175781,98.44999694824219,98.8499984741211,98.8499984741211,123221
2021-02-05,100.69999694824219,101.5,98.55000305175781,99.80000305175781,99.80000305175781,105625
2021-02-08,102.80000305175781,106.9000015258789,99.4000015258789,100.4000015258789,100.4000015258789,312988
2021-02-09,102.5999984741211,102.6500015258789,98.0,98.6500015258789,98.6500015258789,96910
2021-02-10,100.25,100.4000015258789,97.0999984741211,98.44999694824219,98.44999694824219,51968
2021-02-11,99.0,102.0,98.05000305175781,98.5,98.5,112654
2021-02-12,100.80000305175781,100.80000305175781,96.25,98.44999694824219,98.44999694824219,127725
2021-02-15,99.44999694824219,99.5,94.05000305175781,94.5,94.5,233634
2021-02-16,95.05000305175781,96.30000305175781,93.55000305175781,93.94999694824219,93.94999694824219,81546
2021-02-17,92.5,94.5,92.5,93.05000305175781,93.05000305175781,45223
2021-02-18,94.44999694824219,96.9000015258789,94.0,94.6500015258789,94.6500015258789,91195
2021-02-19,94.5,95.9000015258789,93.05000305175781,93.25,93.25,38109
2021-02-22,94.30000305175781,94.80000305175781,90.5999984741211,91.3499984741211,91.3499984741211,38114
2021-02-23,93.19999694824219,109.5999984741211,93.19999694824219,108.6500015258789,108.6500015258789,2940034
2021-02-24,111.0,111.55000305175781,98.05000305175781,98.8499984741211,98.8499984741211,721292
2021-02-25,100.0999984741211,108.30000305175781,98.5999984741211,103.4000015258789,103.4000015258789,917199
2021-02-26,101.94999694824219,104.69999694824219,99.5,101.94999694824219,101.94999694824219,456134
2021-03-01,103.80000305175781,109.0,102.5,106.55000305175781,106.55000305175781,640015
2021-03-02,107.5,108.9000015258789,104.1500015258789,105.0,105.0,250838
2021-03-03,109.94999694824219,109.94999694824219,104.19999694824219,104.5999984741211,104.5999984741211,282841
2021-03-04,104.5,108.5,103.5,104.8499984741211,104.8499984741211,194626
2021-03-05,105.44999694824219,106.5,100.19999694824219,101.0,101.0,161028
2021-03-08,101.80000305175781,103.6500015258789,100.19999694824219,100.6500015258789,100.6500015258789,86402
2021-03-09,102.05000305175781,102.05000305175781,97.1500015258789,97.5999984741211,97.5999984741211,129834
2021-03-10,98.94999694824219,99.9000015258789,97.5999984741211,97.9000015258789,97.9000015258789,112546
2021-03-12,98.9000015258789,99.94999694824219,93.30000305175781,96.30000305175781,96.30000305175781,196856
2021-03-15,96.5,97.4000015258789,94.19999694824219,96.0,96.0,75339
2021-03-16,96.30000305175781,98.4000015258789,94.30000305175781,95.1500015258789,95.1500015258789,79397
2021-03-17,96.0,97.5,92.1500015258789,92.6500015258789,92.6500015258789,71709
2021-03-18,93.05000305175781,94.5,90.05000305175781,91.0999984741211,91.0999984741211,83552
2021-03-19,89.5,91.5,85.4000015258789,89.80000305175781,89.80000305175781,99532
2021-03-22,90.05000305175781,93.4000015258789,90.05000305175781,91.5,91.5,111970
2021-03-23,92.69999694824219,95.75,91.6500015258789,93.6500015258789,93.6500015258789,101982
2021-03-24,91.55000305175781,93.3499984741211,90.0,90.5,90.5,43933
2021-03-25,91.4000015258789,91.4000015258789,85.25,86.0,86.0,98712
2021-03-26,87.25,88.5,85.5,86.05000305175781,86.05000305175781,60873
2021-03-30,86.5999984741211,88.5,85.8499984741211,86.80000305175781,86.80000305175781,72916
2021-03-31,88.0,94.9000015258789,87.0999984741211,90.9000015258789,90.9000015258789,498450
2021-04-01,91.5999984741211,93.0,90.5,91.30000305175781,91.30000305175781,55564
2021-04-05,91.30000305175781,91.30000305175781,88.0,88.94999694824219,88.94999694824219,51785
2021-04-06,91.80000305175781,94.80000305175781,89.30000305175781,91.5,91.5,77164
2021-04-07,92.0,92.69999694824219,90.25,91.5,91.5,28329
2021-04-08,92.1500015258789,98.05000305175781,92.1500015258789,94.30000305175781,94.30000305175781,169476
2021-04-09,95.9000015258789,97.05000305175781,92.25,93.4000015258789,93.4000015258789,86579
2021-04-12,91.94999694824219,91.94999694824219,82.0999984741211,87.8499984741211,87.8499984741211,106630
2021-04-13,87.8499984741211,97.1500015258789,87.8499984741211,93.3499984741211,93.3499984741211,275699
2021-04-15,94.0,94.75,90.3499984741211,91.5999984741211,91.5999984741211,52454
2021-04-16,91.5999984741211,94.19999694824219,90.0999984741211,90.8499984741211,90.8499984741211,74831
2021-04-19,88.75,89.44999694824219,86.19999694824219,88.4000015258789,88.4000015258789,49808
2021-04-20,90.0,90.94999694824219,87.1500015258789,87.55000305175781,87.55000305175781,65195
2021-04-22,87.19999694824219,90.9000015258789,87.19999694824219,90.30000305175781,90.30000305175781,54914
2021-04-23,90.0,91.0,88.19999694824219,89.30000305175781,89.30000305175781,45395
2021-04-26,90.80000305175781,90.80000305175781,88.0,88.44999694824219,88.44999694824219,34688
2021-04-27,90.94999694824219,92.44999694824219,88.94999694824219,90.0,90.0,92561
2021-04-28,90.0,91.0,89.4000015258789,89.69999694824219,89.69999694824219,56642
2021-04-29,90.9000015258789,91.5,89.0,89.30000305175781,89.30000305175781,41199
2021-04-30,89.75,90.4000015258789,88.6500015258789,89.05000305175781,89.05000305175781,47062
2021-05-03,88.19999694824219,89.69999694824219,87.30000305175781,87.94999694824219,87.94999694824219,66545
2021-05-04,90.0,90.75,86.05000305175781,86.80000305175781,86.80000305175781,143413
2021-05-05,87.75,88.0,85.44999694824219,86.25,86.25,76142
2021-05-06,87.5999984741211,92.8499984741211,86.0,91.3499984741211,91.3499984741211,309160
2021-05-07,91.9000015258789,92.69999694824219,89.44999694824219,89.5999984741211,89.5999984741211,79023
2021-05-10,91.6500015258789,91.6500015258789,87.69999694824219,88.55000305175781,88.55000305175781,181633
2021-05-11,88.6500015258789,98.69999694824219,88.5999984741211,92.80000305175781,92.80000305175781,682651
2021-05-12,93.55000305175781,99.0,93.5,95.5,95.5,651924
2021-05-14,97.0,102.9000015258789,97.0,97.5,97.5,495748
2021-05-17,98.5,100.80000305175781,96.5,97.9000015258789,97.9000015258789,248889
2021-05-18,96.0999984741211,100.69999694824219,96.0,97.44999694824219,97.44999694824219,342648
2021-05-19,98.0999984741211,99.9000015258789,97.44999694824219,97.80000305175781,97.80000305175781,223440
2021-05-20,102.0,102.80000305175781,97.9000015258789,98.1500015258789,98.1500015258789,530169
2021-05-21,98.80000305175781,99.5999984741211,97.44999694824219,97.9000015258789,97.9000015258789,168321
2021-05-24,98.80000305175781,98.80000305175781,95.0,95.94999694824219,95.94999694824219,190742
2021-05-25,95.0,97.80000305175781,94.5999984741211,96.05000305175781,96.05000305175781,163279
2021-05-26,97.0,104.69999694824219,97.0,100.5999984741211,100.5999984741211,850083
2021-05-27,101.80000305175781,102.4000015258789,98.0,98.44999694824219,98.44999694824219,195074
2021-05-28,99.94999694824219,100.44999694824219,97.80000305175781,98.4000015258789,98.4000015258789,146369
2021-05-31,99.8499984741211,102.30000305175781,96.80000305175781,97.05000305175781,97.05000305175781,367639
2021-06-01,97.80000305175781,98.5999984741211,93.3499984741211,94.0999984741211,94.0999984741211,177698
2021-06-02,92.5999984741211,95.75,92.5999984741211,95.25,95.25,139696
2021-06-03,96.30000305175781,98.5,95.30000305175781,97.30000305175781,97.30000305175781,137563
2021-06-04,97.8499984741211,98.4000015258789,96.05000305175781,96.5,96.5,89071
2021-06-07,98.19999694824219,102.4000015258789,97.6500015258789,100.25,100.25,729501
2021-06-08,101.0,102.25,99.5,100.75,100.75,308391
2021-06-09,102.55000305175781,112.9000015258789,102.44999694824219,106.44999694824219,106.44999694824219,1610164
2021-06-10,109.0999984741211,127.69999694824219,107.69999694824219,127.69999694824219,127.69999694824219,2419073
2021-06-11,134.0,139.0,122.0,124.8499984741211,124.8499984741211,2035224
2021-06-14,123.75,134.35000610351562,117.55000305175781,130.6999969482422,130.6999969482422,1312665
2021-06-15,131.60000610351562,134.1999969482422,129.0,130.10000610351562,130.10000610351562,422896
2021-06-16,129.9499969482422,144.5,124.4000015258789,135.39999389648438,135.39999389648438,1387602
2021-06-17,133.60000610351562,139.6999969482422,130.5,132.6999969482422,132.6999969482422,651145
2021-06-18,133.0500030517578,136.89999389648438,120.0,129.89999389648438,129.89999389648438,333824
2021-06-21,127.0,130.0,124.5999984741211,127.8499984741211,127.8499984741211,155010
2021-06-22,128.89999389648438,132.39999389648438,125.0,126.94999694824219,126.94999694824219,154713
2021-06-23,127.9000015258789,132.0,126.19999694824219,126.75,126.75,184535
2021-06-24,127.9000015258789,130.0,124.0,124.75,124.75,113779
2021-06-25,125.9000015258789,125.9000015258789,122.44999694824219,123.5,123.5,127488
