Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,91.94999694824219,91.94999694824219,89.80000305175781,90.80000305175781,90.80000305175781,84466
2020-08-27,90.80000305175781,91.75,90.44999694824219,90.69999694824219,90.69999694824219,72795
2020-08-28,90.5,91.4000015258789,89.5999984741211,89.94999694824219,89.94999694824219,70375
2020-08-31,89.94999694824219,95.0,85.05000305175781,90.25,90.25,318348
2020-09-01,91.4000015258789,91.4000015258789,86.1500015258789,86.6500015258789,86.6500015258789,87650
2020-09-02,86.6500015258789,88.05000305175781,86.0,86.5,86.5,57097
2020-09-03,87.9000015258789,87.9000015258789,84.0,84.94999694824219,84.94999694824219,164931
2020-09-04,84.0,86.44999694824219,83.94999694824219,85.25,85.25,76449
2020-09-07,86.0,86.4000015258789,84.3499984741211,84.75,84.75,42392
2020-09-08,85.0,85.0,84.05000305175781,84.80000305175781,84.80000305175781,366691
2020-09-09,84.0,84.1500015258789,82.5,83.1500015258789,83.1500015258789,43137
2020-09-10,83.0999984741211,87.8499984741211,83.0999984741211,85.75,85.75,57280
2020-09-11,85.05000305175781,87.9000015258789,85.05000305175781,87.69999694824219,87.69999694824219,91155
2020-09-14,91.0,91.94999694824219,89.0,91.0999984741211,91.0999984741211,219524
2020-09-15,92.30000305175781,92.30000305175781,89.19999694824219,89.69999694824219,89.69999694824219,98720
2020-09-16,90.5,91.55000305175781,89.25,89.69999694824219,89.69999694824219,64450
2020-09-17,89.75,91.44999694824219,88.19999694824219,89.75,89.75,94349
2020-09-18,90.9000015258789,91.5,87.0999984741211,88.6500015258789,88.6500015258789,112290
2020-09-21,91.0,91.4000015258789,85.19999694824219,85.9000015258789,85.9000015258789,117709
2020-09-22,85.0,89.0,82.0,85.4000015258789,85.4000015258789,85195
2020-09-23,85.05000305175781,87.5,83.55000305175781,84.75,84.75,51050
2020-09-24,84.5,84.5,82.0,82.69999694824219,82.69999694824219,65148
2020-09-25,83.0,84.5,82.5,83.0,83.0,74046
2020-09-28,83.5,86.69999694824219,83.25,85.05000305175781,85.05000305175781,35658
2020-09-29,86.0,86.5,83.05000305175781,83.5,83.5,65774
2020-09-30,84.6500015258789,84.6500015258789,83.55000305175781,83.94999694824219,83.94999694824219,33192
2020-10-01,84.94999694824219,84.94999694824219,83.80000305175781,83.94999694824219,83.94999694824219,40202
2020-10-05,84.05000305175781,85.0,84.05000305175781,84.5999984741211,84.5999984741211,33551
2020-10-06,84.80000305175781,85.5,83.5,83.9000015258789,83.9000015258789,77308
2020-10-07,84.0,85.8499984741211,83.0999984741211,83.6500015258789,83.6500015258789,135460
2020-10-08,85.30000305175781,86.4000015258789,84.69999694824219,85.25,85.25,108600
2020-10-09,86.44999694824219,86.44999694824219,83.0,83.9000015258789,83.9000015258789,46412
2020-10-12,84.69999694824219,85.94999694824219,81.94999694824219,83.30000305175781,83.30000305175781,45926
2020-10-13,82.6500015258789,85.6500015258789,82.55000305175781,83.5999984741211,83.5999984741211,118946
2020-10-14,83.5999984741211,84.4000015258789,81.9000015258789,83.55000305175781,83.55000305175781,36882
2020-10-15,84.0,84.30000305175781,81.5999984741211,82.1500015258789,82.1500015258789,46932
2020-10-16,82.80000305175781,83.55000305175781,82.5,83.0,83.0,34332
2020-10-19,83.5,84.44999694824219,81.4000015258789,81.94999694824219,81.94999694824219,73679
2020-10-20,82.5,86.0,81.75,82.5,82.5,151095
2020-10-21,83.0,84.0999984741211,81.5999984741211,83.55000305175781,83.55000305175781,214564
2020-10-22,83.0,89.30000305175781,82.0,84.25,84.25,3514663
2020-10-23,83.5999984741211,87.4000015258789,83.1500015258789,85.6500015258789,85.6500015258789,717390
2020-10-26,86.19999694824219,86.75,84.30000305175781,85.25,85.25,248496
2020-10-27,85.9000015258789,85.9000015258789,83.19999694824219,83.9000015258789,83.9000015258789,143337
2020-10-28,84.8499984741211,84.8499984741211,82.0999984741211,82.8499984741211,82.8499984741211,103055
2020-10-29,82.69999694824219,83.69999694824219,81.69999694824219,83.05000305175781,83.05000305175781,266871
2020-10-30,83.4000015258789,84.8499984741211,82.44999694824219,82.8499984741211,82.8499984741211,92122
2020-11-02,83.0999984741211,83.5999984741211,82.19999694824219,82.75,82.75,119372
2020-11-03,83.05000305175781,84.0,82.55000305175781,82.75,82.75,115568
2020-11-04,83.0999984741211,83.0999984741211,82.05000305175781,82.55000305175781,82.55000305175781,55268
2020-11-05,82.9000015258789,83.94999694824219,82.6500015258789,82.9000015258789,82.9000015258789,73986
2020-11-06,83.5999984741211,87.3499984741211,83.0,86.44999694824219,86.44999694824219,404394
2020-11-09,87.3499984741211,87.9000015258789,85.05000305175781,86.6500015258789,86.6500015258789,180925
2020-11-10,86.80000305175781,86.9000015258789,84.94999694824219,85.4000015258789,85.4000015258789,122816
2020-11-11,85.0,87.80000305175781,85.0,87.0999984741211,87.0999984741211,270674
2020-11-12,89.0,104.5,76.1500015258789,84.19999694824219,84.19999694824219,1193868
2020-11-13,84.80000305175781,86.94999694824219,84.5999984741211,85.80000305175781,85.80000305175781,211704
2020-11-17,87.5999984741211,89.69999694824219,86.69999694824219,87.8499984741211,87.8499984741211,222918
2020-11-18,88.5,88.6500015258789,86.75,87.1500015258789,87.1500015258789,470361
2020-11-19,86.9000015258789,88.0,85.5,85.75,85.75,166747
2020-11-20,86.5,86.80000305175781,85.0999984741211,85.6500015258789,85.6500015258789,106943
2020-11-23,85.75,90.8499984741211,85.75,88.94999694824219,88.94999694824219,526336
2020-11-24,89.8499984741211,93.0,88.4000015258789,91.44999694824219,91.44999694824219,623133
2020-11-25,92.0,93.0,88.5,88.9000015258789,88.9000015258789,266611
2020-11-26,88.1500015258789,91.0,88.0999984741211,89.94999694824219,89.94999694824219,238000
2020-11-27,89.3499984741211,91.69999694824219,89.3499984741211,89.80000305175781,89.80000305175781,161552
