Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,78.75,80.8499984741211,77.5,79.69999694824219,76.86056518554688,410792
2020-08-27,80.3499984741211,80.44999694824219,77.9000015258789,78.0999984741211,75.31756591796875,291642
2020-08-28,79.6500015258789,79.6500015258789,77.0,77.19999694824219,74.44963073730469,181628
2020-08-31,77.19999694824219,77.80000305175781,72.0999984741211,73.0999984741211,70.49569702148438,316317
2020-09-01,73.25,74.44999694824219,72.3499984741211,73.25,70.6403579711914,105953
2020-09-02,74.5999984741211,74.5999984741211,71.69999694824219,73.6500015258789,71.02610778808594,77654
2020-09-03,73.8499984741211,74.5,73.44999694824219,73.8499984741211,71.21897888183594,59435
2020-09-04,72.30000305175781,73.8499984741211,71.55000305175781,72.94999694824219,70.35104370117188,89605
2020-09-07,73.8499984741211,73.8499984741211,71.5,72.94999694824219,70.35104370117188,78822
2020-09-08,73.8499984741211,73.8499984741211,71.80000305175781,72.19999694824219,69.62776184082031,87073
2020-09-09,72.1500015258789,73.30000305175781,70.5999984741211,72.05000305175781,69.48310852050781,79383
2020-09-10,72.05000305175781,74.3499984741211,71.5999984741211,73.05000305175781,70.4474868774414,66711
2020-09-11,72.0999984741211,73.5999984741211,71.8499984741211,72.3499984741211,69.77242279052734,49568
2020-09-14,72.5999984741211,75.5,72.5999984741211,74.30000305175781,71.6529541015625,223030
2020-09-15,73.6500015258789,74.80000305175781,73.55000305175781,73.8499984741211,71.21897888183594,47932
2020-09-16,74.5,74.5,72.5999984741211,73.25,70.6403579711914,57002
2020-09-17,73.25,74.69999694824219,72.6500015258789,73.6500015258789,71.02610778808594,74302
2020-09-18,73.80000305175781,74.0999984741211,72.6500015258789,72.94999694824219,70.35104370117188,51881
2020-09-21,73.94999694824219,73.94999694824219,70.0999984741211,70.44999694824219,67.94010925292969,98824
2020-09-22,71.9000015258789,71.9000015258789,69.0,69.30000305175781,66.83108520507812,87422
2020-09-23,70.0999984741211,70.8499984741211,68.6500015258789,69.75,67.26505279541016,77149
2020-09-24,69.4000015258789,69.4000015258789,67.19999694824219,68.05000305175781,65.62561798095703,63267
2020-09-25,68.0999984741211,70.5,68.0999984741211,70.25,67.74723815917969,53765
2020-09-28,70.25,71.69999694824219,69.55000305175781,70.05000305175781,67.55436706542969,52870
2020-09-29,70.69999694824219,70.94999694824219,69.25,69.6500015258789,67.16861724853516,42447
2020-09-30,69.6500015258789,69.75,67.69999694824219,68.4000015258789,65.96315002441406,74402
2020-10-01,70.8499984741211,70.8499984741211,68.75,69.3499984741211,66.8792953491211,44818
2020-10-05,69.94999694824219,70.44999694824219,68.69999694824219,69.4000015258789,66.92752075195312,81794
2020-10-06,69.9000015258789,71.0,69.44999694824219,70.80000305175781,68.27764129638672,71315
2020-10-07,70.8499984741211,70.8499984741211,68.0,68.5,66.05958557128906,86998
2020-10-08,69.69999694824219,69.69999694824219,67.69999694824219,67.94999694824219,65.5291748046875,158594
2020-10-09,68.25,68.5999984741211,67.30000305175781,67.75,65.3363037109375,49460
2020-10-12,67.25,67.94999694824219,67.05000305175781,67.19999694824219,64.80589294433594,81228
2020-10-13,66.75,68.0,66.4000015258789,67.30000305175781,64.90233612060547,63115
2020-10-14,67.30000305175781,67.44999694824219,66.0,66.6500015258789,64.2754898071289,58541
2020-10-15,66.69999694824219,67.5,65.80000305175781,66.1500015258789,63.79330825805664,51126
2020-10-16,67.4000015258789,67.4000015258789,65.05000305175781,65.19999694824219,62.87714767456055,65486
2020-10-19,66.0,66.9000015258789,65.25,66.05000305175781,63.696868896484375,62610
2020-10-20,66.0999984741211,67.8499984741211,66.05000305175781,66.5999984741211,64.2272720336914,78338
2020-10-21,66.0999984741211,68.80000305175781,66.0999984741211,67.5999984741211,65.19164276123047,94515
2020-10-22,68.3499984741211,72.80000305175781,67.6500015258789,70.69999694824219,68.18119812011719,1447240
2020-10-23,70.69999694824219,72.3499984741211,70.5,70.80000305175781,68.27764129638672,173991
2020-10-26,71.94999694824219,73.0999984741211,70.5,70.8499984741211,68.32585906982422,165095
2020-10-27,70.55000305175781,71.6500015258789,69.5,70.05000305175781,67.55436706542969,158914
2020-10-28,70.05000305175781,70.05000305175781,68.25,68.6500015258789,66.20423889160156,54979
2020-10-29,69.4000015258789,69.4000015258789,67.4000015258789,67.8499984741211,65.4327392578125,62873
2020-10-30,68.9000015258789,68.9000015258789,67.1500015258789,68.25,65.81848907470703,29008
2020-11-02,68.8499984741211,68.8499984741211,66.5999984741211,67.0999984741211,64.70945739746094,29238
